,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2021-04-07 19:00:00,5.4,-6.9,40.69,0.0,0.0,0.0,0.0,0.0,13.0,332.0,1022.9,88.0,34.0,0.0,0.1,803.6454637970751,2184.0
2021-04-07 20:00:00,3.9,-6.2,47.75,0.0,0.0,0.0,0.0,0.0,6.9,326.0,1023.1,81.0,9.0,0.0,0.0,120.16602988917312,0.0
2021-04-07 21:00:00,4.0,-5.7,49.2,0.0,0.0,0.0,0.0,0.0,5.4,268.0,1023.5,93.8,0.0,0.0,0.0,57.59910300925924,0.0
2021-04-07 22:00:00,3.4,-5.6,51.67,0.0,0.0,0.0,0.0,0.0,5.8,253.0,1023.6,95.9,0.0,0.0,0.0,71.37044776166357,0.0
2021-04-07 23:00:00,3.4,-5.0,54.32,0.0,0.0,0.0,0.0,0.0,7.2,250.0,1023.7,95.9,0.0,0.0,0.0,136.531207133059,0.0
2021-04-08 00:00:00,3.4,-4.2,57.37,0.0,0.0,0.0,0.0,0.0,7.9,250.0,1023.8,100.0,0.0,0.0,0.0,180.34982058490948,0.0
2021-04-08 01:00:00,3.4,-3.3,61.34,0.0,0.0,0.0,0.0,0.0,8.4,256.0,1023.9,100.0,0.0,0.0,0.0,216.80650021592237,0.0
2021-04-08 02:00:00,3.3,-2.6,64.98,0.0,0.0,0.0,0.0,0.0,10.0,261.0,1023.9,100.0,0.0,0.0,0.0,365.79220018073505,0.0
2021-04-08 03:00:00,3.2,-2.1,68.04,0.0,0.0,0.0,0.0,0.0,9.8,257.0,1023.8,96.9,0.0,0.0,0.0,344.2806924725064,0.0
2021-04-08 04:00:00,3.1,-1.5,71.93,0.0,0.0,0.0,0.0,0.0,10.2,250.0,1023.5,100.0,0.0,0.0,0.0,388.1816091693976,0.0
2021-04-08 05:00:00,3.1,-1.3,72.89,0.0,0.0,0.0,0.0,0.0,9.7,239.0,1023.2,100.0,0.0,0.0,0.0,333.848664715552,0.0
2021-04-08 06:00:00,3.1,-1.3,72.79,0.0,0.0,0.0,0.0,0.0,11.3,235.0,1022.9,100.0,16.2,0.0,0.1,527.8004682641821,2184.0
2021-04-08 07:00:00,3.1,-1.2,73.7,0.0,0.0,0.0,0.0,0.0,11.6,225.0,1022.7,95.9,22.0,0.0,0.1,570.9635820933086,2184.0
2021-04-08 08:00:00,4.2,-0.9,69.7,0.0,0.0,0.0,0.0,0.0,15.1,229.0,1022.7,90.6,72.0,1.0,0.3,1259.4046214044617,6551.999999999999
2021-04-08 09:00:00,5.5,-1.3,61.78,0.0,0.0,0.0,0.0,0.0,18.5,238.0,1022.5,88.0,126.0,1.0,0.5,2316.0590394693468,10920.0
2021-04-08 10:00:00,6.6,-1.5,56.17,0.0,0.0,0.0,0.0,0.0,24.4,233.0,1022.2,87.0,254.0,3.0,0.9,5313.784280910299,19655.999999999996
2021-04-08 11:00:00,7.7,-0.3,56.93,0.0,0.0,0.0,0.0,0.0,25.9,238.0,1021.8,94.1,339.0,3.0,1.2,6355.266004303889,26207.999999999996
2021-04-08 12:00:00,8.6,1.2,59.99,0.0,0.0,0.0,0.0,0.0,27.6,235.0,1021.1,89.3,412.0,4.0,1.5,7690.6259129070795,32760.0
2021-04-08 13:00:00,10.1,1.9,57.07,0.0,0.0,0.0,0.0,0.0,26.2,228.0,1020.4,83.2,475.0,5.0,1.7,6578.67322477207,37128.0
2021-04-08 14:00:00,11.2,2.4,54.56,0.0,0.0,0.0,0.0,0.0,27.4,235.0,1019.8,71.4,625.0,6.0,2.3,7524.646970490668,50231.99999999999
2021-04-08 15:00:00,11.7,2.3,52.47,0.0,0.0,0.0,0.0,0.0,27.5,246.0,1018.9,74.3,506.0,5.0,1.8,7607.334663133726,39311.99999999999
2021-04-08 16:00:00,11.5,2.6,54.48,0.0,0.0,0.0,0.0,0.0,26.9,247.0,1018.2,73.0,237.0,2.0,0.9,7120.185047867826,19655.999999999996
2021-04-08 17:00:00,11.3,2.8,55.8,0.0,0.0,0.0,0.0,0.0,26.4,242.0,1017.7,82.9,126.0,1.0,0.5,6730.482840522276,10920.0
2021-04-08 18:00:00,10.6,2.6,57.72,0.0,0.0,0.0,0.0,0.0,26.2,240.0,1017.4,80.2,42.0,0.0,0.2,6578.67322477207,4368.0
2021-04-08 19:00:00,10.0,2.6,59.84,0.0,0.0,0.0,0.0,0.0,23.9,237.0,1017.0,90.8,15.0,0.0,0.1,4993.765487699181,2184.0
2021-04-08 20:00:00,9.4,2.9,63.64,0.0,0.0,0.0,0.0,0.0,22.2,232.0,1016.4,87.2,7.0,0.0,0.0,4002.150020203032,0.0
2021-04-08 21:00:00,9.0,2.7,64.84,0.0,0.0,0.0,0.0,0.0,21.3,230.0,1016.2,94.1,0.0,0.0,0.0,3534.868408289951,0.0
2021-04-08 22:00:00,8.4,2.9,68.39,0.0,0.0,0.0,0.0,0.0,20.9,229.0,1015.9,87.1,0.0,0.0,0.0,3339.4373410837893,0.0
2021-04-08 23:00:00,7.4,2.9,72.83,0.0,0.0,0.0,0.0,0.0,22.2,229.0,1015.4,79.2,0.0,0.0,0.0,4002.150020203032,0.0
2021-04-09 00:00:00,7.0,3.2,76.75,0.0,0.0,0.0,0.0,0.0,20.9,233.0,1014.9,82.5,0.0,0.0,0.0,3339.4373410837893,0.0
2021-04-09 01:00:00,6.6,3.2,79.36,0.0,0.0,0.0,0.0,0.0,19.4,233.0,1014.5,44.4,0.0,0.0,0.0,2670.789317724416,0.0
2021-04-09 02:00:00,6.1,3.3,81.92,0.0,0.0,0.0,0.0,0.0,18.6,238.0,1014.1,52.8,0.0,0.0,0.0,2353.8201340862047,0.0
2021-04-09 03:00:00,5.8,3.1,83.23,0.0,0.0,0.0,0.0,0.0,17.0,242.0,1013.8,72.6,0.0,0.0,0.0,1797.1370794879515,0.0
2021-04-09 04:00:00,5.5,3.0,84.04,0.0,0.0,0.0,0.0,0.0,16.4,237.0,1013.3,82.9,0.0,0.0,0.0,1613.4889106340115,0.0
2021-04-09 05:00:00,5.3,3.0,85.18,0.0,0.0,0.0,0.0,0.0,16.7,242.0,1013.0,95.9,0.0,0.0,0.0,1703.663638030367,0.0
2021-04-09 06:00:00,5.0,2.9,86.67,0.0,0.0,0.0,0.0,0.0,17.2,237.0,1012.8,55.1,10.8,0.0,0.0,1861.3145894252605,0.0
2021-04-09 07:00:00,4.8,3.0,88.48,0.0,0.0,0.0,0.0,0.0,15.6,232.0,1012.7,56.1,29.0,0.0,0.1,1388.6993614413448,2184.0
2021-04-09 08:00:00,5.6,3.7,87.31,0.0,0.0,0.0,0.0,0.0,16.7,246.0,1012.6,37.2,128.0,1.0,0.5,1703.663638030367,10920.0
2021-04-09 09:00:00,7.4,4.2,80.14,0.0,0.0,0.0,0.0,0.0,19.8,253.0,1012.7,55.8,253.0,3.0,0.9,2839.422448345336,19655.999999999996
2021-04-09 10:00:00,8.9,4.5,73.86,0.0,0.0,0.0,0.0,0.0,21.5,269.0,1012.6,65.3,343.0,3.0,1.2,3635.3800574712122,26207.999999999996
2021-04-09 11:00:00,9.7,4.3,69.18,0.0,0.0,0.0,0.0,0.0,20.0,273.0,1012.6,86.9,511.0,5.0,1.8,2926.3376014458804,39311.99999999999
2021-04-09 12:00:00,10.3,4.2,65.77,0.0,0.0,0.0,0.0,0.0,17.9,268.0,1012.5,48.3,469.0,5.0,1.7,2097.942271592377,37128.0
2021-04-09 13:00:00,10.3,3.4,62.32,0.0,0.0,0.0,0.0,0.0,16.8,265.0,1012.2,77.4,720.0,7.0,2.6,1734.452001727379,56784.0
2021-04-09 14:00:00,10.7,3.3,60.22,0.0,0.0,0.0,0.0,0.0,13.7,292.0,1012.0,69.2,397.0,4.0,1.4,940.5808713113335,30576.0
2021-04-09 15:00:00,10.5,3.9,63.58,0.0,0.0,0.0,0.0,0.0,14.3,295.0,1011.8,81.5,407.0,4.0,1.5,1069.6521123139064,32760.0
2021-04-09 16:00:00,10.1,4.0,65.99,0.0,0.0,0.0,0.0,0.0,14.8,316.0,1011.8,83.6,193.0,2.0,0.7,1185.8222282083054,15288.0
2021-04-09 17:00:00,9.3,3.8,68.29,0.0,0.0,0.0,0.0,0.0,12.1,327.0,1011.7,83.4,127.0,1.0,0.5,648.0231959443832,10920.0
2021-04-09 18:00:00,8.6,4.3,74.07,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1011.7,81.9,77.0,1.0,0.3,0.0,6551.999999999999
2021-04-09 19:00:00,7.9,4.1,76.89,0.012,100.0,1.0,0.0,0.0,12.1,40.0,1011.9,84.9,37.0,0.0,0.1,648.0231959443832,2184.0
2021-04-09 20:00:00,7.0,4.2,82.06,0.014,100.0,1.0,0.0,0.0,9.0,45.0,1012.3,74.7,11.0,0.0,0.0,266.6625139317558,0.0
2021-04-09 21:00:00,6.4,4.0,84.47,0.014,100.0,1.0,0.0,0.0,10.6,38.0,1012.8,82.2,0.0,0.0,0.0,435.6643630904584,0.0
2021-04-09 22:00:00,5.9,3.9,87.18,0.0,0.0,0.0,0.0,0.0,10.9,58.0,1013.0,89.0,0.0,0.0,0.0,473.71150720785704,0.0
2021-04-09 23:00:00,5.5,4.3,91.59,0.0,0.0,0.0,0.0,0.0,9.8,59.0,1013.0,89.9,0.0,0.0,0.0,344.2806924725064,0.0
2021-04-10 00:00:00,5.1,3.7,90.29,0.0,0.0,0.0,0.0,0.0,9.1,59.0,1013.4,90.0,0.0,0.0,0.0,275.65039408239676,0.0
2021-04-10 01:00:00,4.9,3.5,90.91,0.341,100.0,1.0,0.0,0.0,8.7,61.0,1013.7,93.8,0.0,0.0,0.0,240.87526119561457,0.0
2021-04-10 02:00:00,4.8,3.6,91.65,0.014,100.0,1.0,0.0,0.0,8.2,65.0,1013.7,89.5,0.0,0.0,0.0,201.68611382925144,0.0
2021-04-10 03:00:00,4.7,3.3,90.84,0.0,0.0,0.0,0.0,0.0,9.5,70.0,1013.6,90.0,0.0,0.0,0.0,313.62108762995763,0.0
2021-04-10 04:00:00,4.6,3.3,91.18,0.035,100.0,1.0,0.0,0.0,8.8,61.0,1013.6,87.6,0.0,0.0,0.0,249.2771422415659,0.0
2021-04-10 05:00:00,4.2,3.2,93.13,0.035,100.0,1.0,0.0,0.0,8.4,58.0,1013.5,90.7,0.0,0.0,0.0,216.80650021592237,0.0
2021-04-10 06:00:00,4.2,3.3,94.0,0.0,0.0,0.0,0.0,0.0,8.8,63.0,1013.5,93.1,4.9,0.0,0.0,249.2771422415659,0.0
2021-04-10 07:00:00,4.3,3.2,92.33,0.0,0.0,0.0,0.0,0.0,9.7,53.0,1014.0,93.8,21.0,0.0,0.1,333.848664715552,2184.0
2021-04-10 08:00:00,4.8,3.4,90.74,0.0,0.0,0.0,0.0,0.0,13.6,55.0,1014.2,93.8,78.0,1.0,0.3,920.1341846978311,6551.999999999999
2021-04-10 09:00:00,5.3,3.6,88.98,0.0,0.0,0.0,0.0,0.0,16.6,61.0,1014.2,90.7,141.0,1.0,0.5,1673.2417981179356,10920.0
2021-04-10 10:00:00,6.1,3.0,80.46,0.0,0.0,0.0,0.0,0.0,20.3,74.0,1014.1,84.8,194.0,2.0,0.7,3060.0079477813256,15288.0
2021-04-10 11:00:00,6.5,2.4,74.96,0.0,0.0,0.0,0.0,0.0,23.2,81.0,1014.2,83.3,173.0,2.0,0.6,4567.7086567464685,13103.999999999998
2021-04-10 12:00:00,6.8,2.1,72.16,0.0,0.0,0.0,0.0,0.0,22.9,81.0,1013.8,85.3,197.0,2.0,0.7,4392.794508256243,15288.0
2021-04-10 13:00:00,6.9,1.6,68.94,0.07,100.0,1.0,0.0,0.0,21.8,76.0,1013.4,88.3,201.0,2.0,0.7,3789.6920576628563,15288.0
2021-04-10 14:00:00,6.6,1.3,68.96,0.0,0.0,0.0,0.0,0.0,25.0,74.0,1013.3,88.0,173.0,2.0,0.6,5715.503127823984,13103.999999999998
2021-04-10 15:00:00,6.6,1.1,67.71,0.0,0.0,0.0,0.0,0.0,24.1,67.0,1013.3,87.1,136.0,1.0,0.5,5120.1840036660415,10920.0
2021-04-10 16:00:00,6.9,-0.2,60.67,0.0,0.0,0.0,0.0,0.0,26.7,64.0,1013.0,87.6,164.0,2.0,0.6,6962.54836236874,13103.999999999998
2021-04-10 17:00:00,6.6,-0.8,59.37,0.0,0.0,0.0,0.0,0.0,27.4,68.0,1012.6,90.0,189.0,2.0,0.7,7524.646970490668,15288.0
2021-04-10 18:00:00,6.2,-0.9,60.33,0.0,0.0,0.0,0.0,0.0,25.5,57.0,1012.6,92.6,87.0,1.0,0.3,6065.337643271835,6551.999999999999
2021-04-10 19:00:00,5.4,-1.2,62.46,0.037,100.0,1.0,0.0,0.0,24.1,63.0,1012.8,87.2,42.0,0.0,0.2,5120.1840036660415,4368.0
2021-04-10 20:00:00,4.4,-1.2,67.1,0.0,0.0,0.0,0.0,0.0,20.9,55.0,1013.1,90.7,13.0,0.0,0.0,3339.4373410837893,0.0
2021-04-10 21:00:00,4.0,-1.0,70.23,0.0,0.0,0.0,0.0,0.0,18.7,47.0,1013.6,90.7,0.0,0.0,0.0,2391.9894527984634,0.0
2021-04-10 22:00:00,2.9,-1.1,74.88,0.0,0.0,0.0,0.0,0.0,14.0,30.0,1014.0,75.5,0.0,0.0,0.0,1003.7337972959368,0.0
2021-04-10 23:00:00,1.9,-1.1,80.35,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1014.0,44.0,0.0,0.0,0.0,632.0889219123102,0.0
2021-04-11 00:00:00,1.1,-1.4,83.3,0.0,0.0,0.0,0.0,0.0,11.2,352.0,1014.4,46.9,0.0,0.0,0.0,513.9117042155196,0.0
2021-04-11 01:00:00,0.0,-2.0,86.42,0.0,0.0,0.0,0.0,0.0,11.0,354.0,1014.6,34.5,0.0,0.0,0.0,486.8694184405582,0.0
2021-04-11 02:00:00,-0.1,-1.9,87.85,0.0,0.0,0.0,0.0,0.0,11.3,345.0,1014.6,7.7,0.0,0.0,0.0,527.8004682641821,0.0
2021-04-11 03:00:00,-0.9,-2.4,89.38,0.0,0.0,0.0,0.0,0.0,10.9,348.0,1014.5,21.5,0.0,0.0,0.0,473.71150720785704,0.0
2021-04-11 04:00:00,-0.7,-2.3,89.44,0.0,0.0,0.0,0.0,0.0,11.6,352.0,1014.7,0.0,0.0,0.0,0.0,570.9635820933086,0.0
2021-04-11 05:00:00,-1.0,-2.3,90.91,0.0,0.0,0.0,0.0,0.0,10.7,348.0,1015.0,25.4,0.0,0.0,0.0,448.1111742860082,0.0
2021-04-11 06:00:00,-0.7,-2.1,90.85,0.0,0.0,0.0,0.0,0.0,11.8,340.0,1015.3,24.2,5.0,0.0,0.0,601.0082902473533,0.0
2021-04-11 07:00:00,-0.3,-1.6,90.86,0.0,0.0,0.0,0.0,0.0,11.2,337.0,1015.9,14.3,19.0,0.0,0.1,513.9117042155196,2184.0
2021-04-11 08:00:00,2.0,0.0,86.61,0.0,0.0,0.0,0.0,0.0,14.0,345.0,1016.4,26.4,199.0,2.0,0.7,1003.7337972959368,15288.0
2021-04-11 09:00:00,3.8,0.4,78.77,0.0,0.0,0.0,0.0,0.0,18.9,347.0,1016.7,0.0,364.0,4.0,1.3,2469.561541521991,28392.0
2021-04-11 10:00:00,5.1,0.1,69.97,0.0,0.0,0.0,0.0,0.0,20.3,350.0,1017.3,33.7,375.0,4.0,1.4,3060.0079477813256,30576.0
2021-04-11 11:00:00,6.3,-0.4,62.18,0.0,0.0,0.0,0.0,0.0,18.5,350.0,1017.7,32.7,358.0,4.0,1.3,2316.0590394693468,28392.0
2021-04-11 12:00:00,6.5,-2.2,53.91,0.0,0.0,0.0,0.0,0.0,19.6,345.0,1017.8,43.3,685.0,7.0,2.5,2754.2455397800513,54600.0
2021-04-11 13:00:00,7.5,-2.5,48.9,0.0,0.0,0.0,0.0,0.0,19.2,343.0,1018.1,46.3,731.0,7.0,2.6,2589.0362241528223,56784.0
2021-04-11 14:00:00,7.0,-2.7,49.985,0.0,0.0,0.0,0.0,0.0,21.7,338.0,1018.6,45.7,400.0,4.0,1.4,3737.7791944054075,30576.0
2021-04-11 15:00:00,7.5,-2.0,51.07,0.0,0.0,0.0,0.0,0.0,20.8,347.0,1018.9,48.1,314.0,3.0,1.1,3291.731819712819,24024.0
2021-04-11 16:00:00,6.7,-2.1,53.56,0.0,0.0,0.0,0.0,0.0,22.2,341.0,1019.4,84.2,253.0,3.0,0.9,4002.150020203032,19655.999999999996
2021-04-11 17:00:00,5.3,-0.3,67.16,0.0,0.0,0.0,0.0,0.0,22.3,345.0,1020.0,68.2,163.0,2.0,0.6,4056.4771119816737,13103.999999999998
2021-04-11 18:00:00,5.3,-0.5,66.27,0.0,0.0,0.0,0.0,0.0,18.3,338.0,1020.8,32.3,87.0,1.0,0.3,2241.7527435090324,6551.999999999999
2021-04-11 19:00:00,3.9,-0.2,74.72,0.352,100.0,1.0,0.0,0.0,12.5,344.0,1021.7,72.8,38.0,0.0,0.1,714.437890977998,2184.0
2021-04-11 20:00:00,2.7,0.0,82.53,0.0,0.0,0.0,0.0,0.0,12.6,355.0,1022.5,59.6,15.0,0.0,0.1,731.721938228738,2184.0
2021-04-11 21:00:00,1.1,-0.7,87.64,0.0,0.0,0.0,0.0,0.0,8.4,324.0,1023.1,52.2,0.0,0.0,0.0,216.80650021592237,0.0
2021-04-11 22:00:00,0.4,-1.1,90.03,0.0,0.0,0.0,0.0,0.0,8.3,301.0,1023.9,36.2,0.0,0.0,0.0,209.15522476474194,0.0
2021-04-11 23:00:00,0.9,-0.7,88.97,0.0,0.0,0.0,0.0,0.0,12.5,294.0,1024.4,51.5,0.0,0.0,0.0,714.437890977998,0.0
2021-04-12 00:00:00,0.7,-0.8,89.99,0.0,0.0,0.0,0.0,0.0,9.9,297.0,1024.8,50.7,0.0,0.0,0.0,354.927806043167,0.0
2021-04-12 01:00:00,0.3,-1.1,90.48,0.0,0.0,0.0,0.0,0.0,10.2,273.0,1025.1,40.8,0.0,0.0,0.0,388.1816091693976,0.0
2021-04-12 02:00:00,0.6,-0.3,93.29,0.0,0.0,0.0,0.0,0.0,7.2,318.0,1025.3,74.9,0.0,0.0,0.0,136.531207133059,0.0
2021-04-12 03:00:00,-0.6,-1.5,93.67,0.0,0.0,0.0,0.0,0.0,6.1,265.0,1025.2,26.6,0.0,0.0,0.0,83.02787938922341,0.0
2021-04-12 04:00:00,-1.3,-1.9,95.74,0.0,0.0,0.0,0.0,0.0,7.2,277.0,1025.5,36.9,0.0,0.0,0.0,136.531207133059,0.0
2021-04-12 05:00:00,-1.4,-1.7,97.63,0.0,0.0,0.0,0.0,0.0,7.2,266.0,1025.5,18.7,0.0,0.0,0.0,136.531207133059,0.0
2021-04-12 06:00:00,-2.0,-2.6,95.56,0.0,0.0,0.0,0.0,0.0,8.8,258.0,1025.8,41.3,14.0,0.0,0.1,249.2771422415659,2184.0
2021-04-12 07:00:00,-1.1,-1.8,94.64,0.0,0.0,0.0,0.0,0.0,7.3,271.0,1026.4,76.5,21.0,0.0,0.1,142.299384337709,2184.0
2021-04-12 08:00:00,0.5,-0.5,92.98,0.014,100.0,3.0,0.0,0.0,8.2,276.0,1026.9,72.0,51.0,1.0,0.2,201.68611382925144,4368.0
2021-04-12 09:00:00,2.5,0.9,89.3,0.0,0.0,0.0,0.0,0.0,11.0,276.0,1027.3,39.0,158.0,2.0,0.6,486.8694184405582,13103.999999999998
2021-04-12 10:00:00,4.3,1.5,81.92,0.0,0.0,0.0,0.0,0.0,11.9,298.0,1027.6,44.0,221.0,2.0,0.8,616.4180182643672,17472.0
2021-04-12 11:00:00,5.3,0.0,68.24,0.0,0.0,0.0,0.0,0.0,13.0,300.0,1028.0,30.0,423.0,4.0,1.5,803.6454637970751,32760.0
2021-04-12 12:00:00,6.4,-2.3,54.06,0.0,0.0,0.0,0.0,0.0,13.1,294.0,1028.1,40.9,550.0,6.0,2.0,822.3341530965088,43680.0
2021-04-12 13:00:00,6.8,-3.0,49.57,0.141,100.0,1.0,0.0,0.0,11.8,296.0,1028.4,26.5,648.0,6.0,2.3,601.0082902473533,50231.99999999999
2021-04-12 14:00:00,7.6,-4.1,43.25,0.0,0.0,0.0,0.0,0.0,13.7,314.0,1028.6,40.8,359.0,4.0,1.3,940.5808713113335,28392.0
2021-04-12 15:00:00,8.2,-4.0,41.83,0.0,0.0,0.0,0.0,0.0,11.8,10.0,1028.7,52.4,683.0,7.0,2.5,601.0082902473533,54600.0
2021-04-12 16:00:00,8.2,-5.4,37.68,0.0,0.0,0.0,0.0,0.0,12.7,311.0,1028.7,49.3,156.0,2.0,0.6,749.2825243828144,13103.999999999998
2021-04-12 17:00:00,7.7,-5.3,39.26,0.0,0.0,0.0,0.0,0.0,14.8,324.0,1028.9,45.9,164.0,2.0,0.6,1185.8222282083054,13103.999999999998
2021-04-12 18:00:00,7.7,-5.1,39.82,0.0,0.0,0.0,0.0,0.0,11.2,310.0,1029.2,28.6,58.0,1.0,0.2,513.9117042155196,4368.0
2021-04-12 19:00:00,7.2,-4.8,42.42,0.0,0.0,0.0,0.0,0.0,9.7,27.0,1029.7,24.3,30.0,0.0,0.1,333.848664715552,2184.0
2021-04-12 20:00:00,5.7,-4.5,47.9,0.0,0.0,0.0,0.0,0.0,5.8,334.0,1030.3,34.1,11.0,0.0,0.0,71.37044776166357,0.0
2021-04-12 21:00:00,4.0,-4.1,55.94,0.0,0.0,0.0,0.0,0.0,6.6,34.0,1030.9,15.1,0.0,0.0,0.0,105.16379438316056,0.0
2021-04-12 22:00:00,2.5,-3.3,65.77,0.0,0.0,0.0,0.0,0.0,3.9,59.0,1031.3,0.0,0.0,0.0,0.0,21.698427522521012,0.0
2021-04-12 23:00:00,1.8,-2.9,71.08,0.0,0.0,0.0,0.0,0.0,5.8,39.0,1031.6,0.0,0.0,0.0,0.0,71.37044776166357,0.0
2021-04-13 00:00:00,1.6,-2.6,73.67,0.0,0.0,0.0,0.0,0.0,7.0,45.0,1031.9,0.0,0.0,0.0,0.0,125.4667246619921,0.0
2021-04-13 01:00:00,1.0,-2.6,76.84,0.0,0.0,0.0,0.0,0.0,5.4,33.0,1032.1,0.0,0.0,0.0,0.0,57.59910300925924,0.0
2021-04-13 02:00:00,0.4,-2.4,81.63,0.0,0.0,0.0,0.0,0.0,6.4,215.0,1032.1,0.0,0.0,0.0,0.0,95.89023052417859,0.0
2021-04-13 03:00:00,0.1,-2.2,84.17,0.0,0.0,0.0,0.0,0.0,7.6,222.0,1032.1,0.0,0.0,0.0,0.0,160.57399686653838,0.0
2021-04-13 04:00:00,-0.5,-3.0,83.46,0.0,0.0,0.0,0.0,0.0,5.4,236.0,1032.2,0.0,0.0,0.0,0.0,57.59910300925924,0.0
2021-04-13 05:00:00,-0.7,-3.2,83.42,0.0,0.0,0.0,0.0,0.0,5.7,234.0,1032.1,0.0,0.0,0.0,0.0,67.74215492807085,0.0
2021-04-13 06:00:00,-0.5,-3.3,81.07,0.0,0.0,0.0,0.0,0.0,7.2,238.0,1032.2,60.0,9.0,0.0,0.0,136.531207133059,0.0
2021-04-13 07:00:00,-0.5,-3.0,83.3,0.0,0.0,0.0,0.0,0.0,8.4,254.0,1032.5,68.8,36.0,0.0,0.1,216.80650021592237,2184.0
2021-04-13 08:00:00,2.5,-1.2,76.36,0.0,0.0,0.0,0.0,0.0,7.2,253.0,1032.8,62.6,128.0,1.0,0.5,136.531207133059,10920.0
2021-04-13 09:00:00,5.2,-1.3,63.2,0.0,0.0,0.0,0.0,0.0,8.2,266.0,1032.9,30.7,233.0,2.0,0.8,201.68611382925144,17472.0
2021-04-13 10:00:00,7.4,-2.0,51.08,0.0,0.0,0.0,0.0,0.0,7.5,283.0,1033.0,48.1,406.0,4.0,1.5,154.3185844512476,32760.0
2021-04-13 11:00:00,9.1,-2.2,45.26,0.0,0.0,0.0,0.0,0.0,13.4,250.0,1032.9,30.6,421.0,4.0,1.5,880.1340760236673,32760.0
2021-04-13 12:00:00,9.6,-2.7,41.98,0.0,0.0,0.0,0.0,0.0,13.2,264.0,1032.6,45.1,360.0,4.0,1.3,841.3103550652845,28392.0
2021-04-13 13:00:00,9.6,-2.6,42.38,0.0,0.0,0.0,0.0,0.0,12.8,272.0,1032.4,52.5,309.0,3.0,1.1,767.1218441934287,24024.0
2021-04-13 14:00:00,10.1,-2.6,40.84,0.0,0.0,0.0,0.0,0.0,15.5,260.0,1032.2,47.5,252.0,3.0,0.9,1362.1644294480345,19655.999999999996
2021-04-13 15:00:00,10.6,-2.9,38.73,0.0,0.0,0.0,0.0,0.0,14.2,340.0,1031.9,62.1,184.0,2.0,0.7,1047.3684172710964,15288.0
2021-04-13 16:00:00,10.4,-4.4,35.07,0.0,0.0,0.0,0.0,0.0,13.7,8.0,1031.4,48.6,146.0,1.0,0.5,940.5808713113335,10920.0
2021-04-13 17:00:00,10.0,-4.1,36.68,0.0,0.0,0.0,0.0,0.0,13.6,314.0,1031.2,26.1,177.0,2.0,0.6,920.1341846978311,13103.999999999998
2021-04-13 18:00:00,9.8,-3.6,38.93,0.0,0.0,0.0,0.0,0.0,15.5,338.0,1031.4,36.3,137.0,1.0,0.5,1362.1644294480345,10920.0
2021-04-13 19:00:00,8.6,-3.3,43.09,0.0,0.0,0.0,0.0,0.0,13.8,5.0,1031.5,30.6,40.0,0.0,0.1,961.3282391133849,2184.0
2021-04-13 20:00:00,6.7,-3.4,48.43,0.0,0.0,0.0,0.0,0.0,10.8,28.0,1032.0,18.8,13.0,0.0,0.0,460.7928240740739,0.0
2021-04-13 21:00:00,5.2,-2.4,58.34,0.0,0.0,0.0,0.0,0.0,8.2,77.0,1032.5,7.2,0.0,0.0,0.0,201.68611382925144,0.0
2021-04-13 22:00:00,4.1,-2.4,62.31,0.0,0.0,0.0,0.0,0.0,9.4,86.0,1032.6,8.4,0.0,0.0,0.0,303.82114879491564,0.0
2021-04-13 23:00:00,3.6,-2.2,65.46,0.0,0.0,0.0,0.0,0.0,6.3,90.0,1032.6,11.8,0.0,0.0,0.0,91.46524227859226,0.0
2021-04-14 00:00:00,3.0,-2.4,67.54,0.0,0.0,0.0,0.0,0.0,3.0,77.0,1032.4,83.9,0.0,0.0,0.0,9.876389404879847,0.0
2021-04-14 01:00:00,2.1,-3.0,68.99,0.0,0.0,0.0,0.0,0.0,3.4,62.0,1032.5,65.3,0.0,0.0,0.0,14.37709663590361,0.0
2021-04-14 02:00:00,2.5,-1.3,75.62,0.0,0.0,0.0,0.0,0.0,4.3,337.0,1032.4,85.3,0.0,0.0,0.0,29.083040459769695,0.0
2021-04-14 03:00:00,2.8,-0.2,80.56,0.0,0.0,0.0,0.0,0.0,5.5,360.0,1032.4,97.9,0.0,0.0,0.0,60.858677305069776,0.0
2021-04-14 04:00:00,2.4,-0.7,79.5,0.0,0.0,0.0,0.0,0.0,6.9,1.0,1032.4,97.9,0.0,0.0,0.0,120.16602988917312,0.0
2021-04-14 05:00:00,2.3,-0.3,82.54,0.0,0.0,0.0,0.0,0.0,6.0,332.0,1032.5,75.7,0.0,0.0,0.0,79.01111523903877,0.0
2021-04-14 06:00:00,1.9,-0.5,83.95,0.0,0.0,0.0,0.0,0.0,4.9,22.0,1032.6,85.1,5.0,0.0,0.0,43.0350865590633,0.0
2021-04-14 07:00:00,2.5,0.1,84.0,0.0,0.0,0.0,0.0,0.0,8.9,40.0,1033.1,80.8,22.0,0.0,0.1,257.87216156921266,2184.0
2021-04-14 08:00:00,4.7,2.2,84.19,0.0,0.0,0.0,0.0,0.0,7.2,56.0,1033.3,44.6,96.0,1.0,0.3,136.531207133059,6551.999999999999
