,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2017-09-15 20:00:00,10.7,9.8,94.14,0.0,0.0,0.0,0.0,0.0,12.1,336.0,1012.5,65.8,0.0,0.0,0.0,648.0231959443832,0.0
2017-09-15 21:00:00,10.0,9.5,96.99,0.0,0.0,0.0,0.0,0.0,9.2,323.5,1012.6,59.1,0.0,0.0,0.0,284.83799677433615,0.0
2017-09-15 22:00:00,9.2,8.9,97.78,0.0,0.0,0.0,0.0,0.0,10.6,311.0,1012.5,64.4,0.0,0.0,0.0,435.6643630904584,0.0
2017-09-15 23:00:00,9.0,8.5,96.9,0.0,0.0,0.0,0.0,0.0,10.0,309.0,1012.7,27.1,0.0,0.0,0.0,365.79220018073505,0.0
2017-09-16 00:00:00,8.6,8.2,97.34,0.0,0.0,0.0,0.0,0.0,9.7,307.0,1012.5,90.0,0.0,0.0,0.0,333.848664715552,0.0
2017-09-16 01:00:00,8.1,7.7,97.45,0.47,100.0,1.0,0.0,0.0,9.6,298.0,1012.2,60.0,0.0,0.0,0.0,323.6295280191028,0.0
2017-09-16 02:00:00,7.4,7.1,97.75,0.0,0.0,0.0,0.0,0.0,11.0,286.0,1011.9,77.5,0.0,0.0,0.0,486.8694184405582,0.0
2017-09-16 03:00:00,7.0,6.6,97.22,0.0,0.0,0.0,0.0,0.0,10.6,288.0,1011.5,10.0,0.0,0.0,0.0,435.6643630904584,0.0
2017-09-16 04:00:00,6.3,6.0,97.59,0.0,0.0,0.0,0.0,0.0,9.1,291.0,1011.2,10.0,0.0,0.0,0.0,275.65039408239676,0.0
2017-09-16 05:00:00,6.3,6.0,98.18,0.0,0.0,0.0,0.0,0.0,10.0,284.0,1010.9,80.0,0.0,0.0,0.0,365.79220018073505,0.0
2017-09-16 06:00:00,6.7,6.4,98.04,0.0,0.0,0.0,0.0,0.0,10.3,292.0,1010.5,10.0,2.0,0.0,0.0,399.711013526894,0.0
2017-09-16 07:00:00,7.0,6.9,99.1,0.0,0.0,0.0,0.0,0.0,8.0,291.0,1010.6,67.0,62.9,1.0,0.2,187.28560649253632,4368.0
2017-09-16 08:00:00,8.8,8.5,97.8,0.0,0.0,0.0,0.0,0.0,12.1,304.0,1010.8,84.3,171.8,2.0,0.6,648.0231959443832,13103.999999999998
2017-09-16 09:00:00,10.1,9.2,94.25,0.0,0.0,0.0,0.0,0.0,16.3,319.0,1010.8,86.5,309.1,3.0,1.1,1584.1534735561177,24024.0
2017-09-16 10:00:00,10.6,9.2,90.83,0.0,0.0,0.0,0.0,0.0,14.8,322.0,1011.3,94.4,467.5,5.0,1.7,1185.8222282083054,37128.0
2017-09-16 11:00:00,11.4,9.5,87.97,0.0,0.0,0.0,0.0,0.0,13.6,318.0,1011.2,91.0,522.8,5.0,1.9,920.1341846978311,41496.0
2017-09-16 12:00:00,12.3,9.1,81.15,0.0,0.0,0.0,0.0,0.0,12.5,317.0,1011.1,77.7,539.0,5.0,1.9,714.437890977998,41496.0
2017-09-16 13:00:00,13.3,9.4,77.5,0.0,0.0,0.0,0.0,0.0,13.3,301.0,1010.7,73.1,526.5,5.0,1.9,860.5762644566041,41496.0
2017-09-16 14:00:00,13.4,9.1,74.96,0.0,0.0,0.0,0.0,0.0,13.4,286.0,1010.2,72.5,471.9,5.0,1.7,880.1340760236673,37128.0
2017-09-16 15:00:00,12.5,9.6,82.73,0.0,0.0,0.0,0.0,0.0,14.9,314.0,1010.2,75.4,374.0,4.0,1.3,1210.0219427956629,28392.0
2017-09-16 16:00:00,13.4,10.2,80.86,0.0,0.0,0.0,0.0,0.0,14.2,309.0,1010.0,79.8,252.2,3.0,0.9,1047.3684172710964,19655.999999999996
2017-09-16 17:00:00,12.2,9.7,84.46,0.0,0.0,0.0,0.0,0.0,17.3,321.0,1010.1,87.7,143.6,1.0,0.5,1893.9684933431943,10920.0
2017-09-16 18:00:00,11.7,10.0,88.92,0.0,0.0,0.0,0.0,0.0,10.2,328.0,1010.3,76.7,37.3,0.0,0.1,388.1816091693976,2184.0
2017-09-16 19:00:00,11.2,9.6,90.18,2.086,100.0,1.0,0.0,0.0,11.2,342.0,1010.6,90.0,0.4,0.0,0.0,513.9117042155196,0.0
2017-09-16 20:00:00,10.2,9.2,93.35,0.0,0.0,0.0,0.0,0.0,9.2,330.0,1011.1,45.6,0.0,0.0,0.0,284.83799677433615,0.0
2017-09-16 21:00:00,10.0,9.3,95.03,0.0,0.0,0.0,0.0,0.0,9.8,334.0,1011.3,63.3,0.0,0.0,0.0,344.2806924725064,0.0
2017-09-16 22:00:00,8.8,8.4,97.54,0.0,0.0,0.0,0.0,0.0,8.3,318.0,1011.4,60.0,0.0,0.0,0.0,209.15522476474194,0.0
2017-09-16 23:00:00,9.0,8.6,97.62,0.0,0.0,0.0,0.0,0.0,8.0,336.0,1011.6,51.5,0.0,0.0,0.0,187.28560649253632,0.0
2017-09-17 00:00:00,8.4,8.1,98.06,0.0,0.0,0.0,0.0,0.0,7.6,325.0,1011.6,45.9,0.0,0.0,0.0,160.57399686653838,0.0
2017-09-17 01:00:00,8.3,8.0,98.51,0.088,100.0,1.0,0.0,0.0,7.7,336.0,1011.6,40.0,0.0,0.0,0.0,166.9962105251115,0.0
2017-09-17 02:00:00,8.5,8.3,98.81,0.0,0.0,0.0,0.0,0.0,7.1,337.0,1011.7,90.0,0.0,0.0,0.0,130.92105215888705,0.0
2017-09-17 03:00:00,8.4,8.3,99.73,0.0,0.0,0.0,0.0,0.0,8.1,325.0,1011.7,100.0,0.0,0.0,0.0,194.39697265625003,0.0
2017-09-17 04:00:00,8.5,8.2,98.31,0.0,0.0,0.0,0.0,0.0,8.8,342.0,1011.6,100.0,0.0,0.0,0.0,249.2771422415659,0.0
2017-09-17 05:00:00,8.4,7.9,96.71,0.0,0.0,0.0,0.0,0.0,6.7,314.0,1011.6,90.0,0.0,0.0,0.0,110.01675950295841,0.0
2017-09-17 06:00:00,8.2,8.1,99.39,0.0,0.0,0.0,0.0,0.0,8.4,335.0,1011.7,68.8,1.2,0.0,0.0,216.80650021592237,0.0
2017-09-17 07:00:00,8.4,8.2,98.71,0.0,0.0,0.0,0.0,0.0,7.3,325.0,1012.2,100.0,48.9,0.0,0.2,142.299384337709,4368.0
2017-09-17 08:00:00,8.8,8.7,99.41,0.0,0.0,0.0,0.0,0.0,8.6,309.0,1012.7,100.0,133.1,1.0,0.5,232.66432367815756,10920.0
2017-09-17 09:00:00,9.4,9.3,99.5,0.0,0.0,0.0,0.0,0.0,10.0,320.0,1013.0,100.0,227.7,2.0,0.8,365.79220018073505,17472.0
2017-09-17 10:00:00,10.3,10.3,99.59,0.0,0.0,0.0,0.0,0.0,11.7,336.0,1013.2,95.6,322.8,3.0,1.2,585.8575431080676,26207.999999999996
2017-09-17 11:00:00,11.2,10.9,98.41,0.0,0.0,0.0,0.0,0.0,12.7,341.0,1013.3,95.6,457.6,5.0,1.6,749.2825243828144,34944.0
2017-09-17 12:00:00,12.4,11.4,94.17,0.0,0.0,0.0,0.0,0.0,11.5,325.0,1013.3,83.1,526.0,5.0,1.9,556.3242124498755,41496.0
2017-09-17 13:00:00,13.6,11.1,84.91,0.895,100.0,1.0,0.0,0.0,11.5,332.0,1013.2,67.7,520.8,5.0,1.9,556.3242124498755,41496.0
2017-09-17 14:00:00,14.0,11.4,84.47,0.0,0.0,0.0,0.0,0.0,11.3,331.0,1013.1,73.3,464.9,5.0,1.7,527.8004682641821,37128.0
2017-09-17 15:00:00,15.4,10.4,72.17,0.0,0.0,0.0,0.0,0.0,10.5,287.0,1012.9,47.7,377.0,4.0,1.4,423.45019573422337,30576.0
2017-09-17 16:00:00,14.1,10.4,78.45,0.0,0.0,0.0,0.0,0.0,9.5,272.0,1013.0,39.8,266.3,3.0,1.0,313.62108762995763,21840.0
2017-09-17 17:00:00,14.0,9.8,75.95,0.0,0.0,0.0,0.0,0.0,11.2,342.0,1013.2,34.4,118.9,1.0,0.4,513.9117042155196,8736.0
2017-09-17 18:00:00,13.1,10.0,81.47,0.0,0.0,0.0,0.0,0.0,10.8,330.0,1013.3,53.7,35.5,0.0,0.1,460.7928240740739,2184.0
2017-09-17 19:00:00,12.6,10.6,87.48,0.351,100.0,1.0,0.0,0.0,8.4,335.0,1013.6,21.9,0.3,0.0,0.0,216.80650021592237,0.0
2017-09-17 20:00:00,11.4,9.9,90.83,0.0,0.0,0.0,0.0,0.0,6.8,316.0,1014.3,36.3,0.0,0.0,0.0,115.01677308722888,0.0
2017-09-17 21:00:00,10.6,9.6,93.53,0.0,0.0,0.0,0.0,0.0,7.6,321.0,1014.7,10.0,0.0,0.0,0.0,160.57399686653838,0.0
2017-09-17 22:00:00,9.6,8.9,95.32,0.0,0.0,0.0,0.0,0.0,8.0,302.0,1015.1,10.0,0.0,0.0,0.0,187.28560649253632,0.0
2017-09-17 23:00:00,9.1,8.7,97.26,0.0,0.0,0.0,0.0,0.0,8.8,313.0,1015.1,10.0,0.0,0.0,0.0,249.2771422415659,0.0
2017-09-18 00:00:00,9.2,8.7,97.12,0.0,0.0,0.0,0.0,0.0,9.6,319.0,1015.2,27.0,0.0,0.0,0.0,323.6295280191028,0.0
2017-09-18 01:00:00,9.2,8.8,97.7,0.0,0.0,0.0,0.0,0.0,10.1,310.0,1015.0,36.6,0.0,0.0,0.0,376.8760696384114,0.0
2017-09-18 02:00:00,9.9,9.6,98.23,0.0,0.0,0.0,0.0,0.0,13.5,320.0,1014.9,80.7,0.0,0.0,0.0,899.9859845196762,0.0
2017-09-18 03:00:00,10.1,9.9,98.83,0.0,0.0,0.0,0.0,0.0,12.8,315.0,1014.7,84.0,0.0,0.0,0.0,767.1218441934287,0.0
2017-09-18 04:00:00,10.3,10.2,99.13,0.0,0.0,0.0,0.0,0.0,13.4,320.0,1014.7,97.7,0.0,0.0,0.0,880.1340760236673,0.0
2017-09-18 05:00:00,10.6,10.2,97.0,0.0,0.0,0.0,0.0,0.0,12.6,319.0,1014.8,100.0,0.0,0.0,0.0,731.721938228738,0.0
2017-09-18 06:00:00,10.8,10.6,98.98,0.0,0.0,0.0,0.0,0.0,13.4,323.0,1015.0,100.0,0.6,0.0,0.0,880.1340760236673,0.0
2017-09-18 07:00:00,10.8,10.6,98.52,0.133,100.0,1.0,0.0,0.0,13.1,325.0,1015.3,95.6,29.6,0.0,0.1,822.3341530965088,2184.0
2017-09-18 08:00:00,10.9,10.7,98.36,0.0,0.0,0.0,0.0,0.0,15.7,328.0,1015.6,93.3,85.8,1.0,0.3,1415.5766749340253,6551.999999999999
2017-09-18 09:00:00,11.2,10.7,96.89,0.0,0.0,0.0,0.0,0.0,17.7,328.0,1015.9,95.6,150.9,2.0,0.5,2028.4029795848178,10920.0
2017-09-18 10:00:00,11.7,10.7,94.03,0.0,0.0,0.0,0.0,0.0,19.8,332.0,1016.2,95.6,218.3,2.0,0.8,2839.422448345336,17472.0
2017-09-18 11:00:00,13.5,10.9,83.98,0.0,0.0,0.0,0.0,0.0,19.8,332.0,1016.2,73.1,332.1,3.0,1.2,2839.422448345336,26207.999999999996
2017-09-18 12:00:00,14.3,11.1,80.77,0.0,0.0,0.0,0.0,0.0,22.0,335.0,1016.3,69.8,474.9,5.0,1.7,3894.9553475244657,37128.0
2017-09-18 13:00:00,14.9,10.0,72.75,0.505,100.0,1.0,0.0,0.0,21.8,346.0,1016.4,61.7,498.0,5.0,1.8,3789.6920576628563,39311.99999999999
2017-09-18 14:00:00,14.5,10.3,76.14,0.0,0.0,0.0,0.0,0.0,20.7,334.0,1016.5,84.4,429.5,4.0,1.5,3244.4828070076724,32760.0
2017-09-18 15:00:00,14.4,10.2,75.75,0.0,0.0,0.0,0.0,0.0,18.9,329.0,1016.6,83.1,317.9,3.0,1.1,2469.561541521991,24024.0
2017-09-18 16:00:00,13.4,9.5,77.31,0.0,0.0,0.0,0.0,0.0,21.4,337.0,1016.9,76.7,173.8,2.0,0.6,3584.8893942880654,13103.999999999998
2017-09-18 17:00:00,13.0,9.3,78.27,0.0,0.0,0.0,0.0,0.0,17.9,348.0,1016.9,76.7,87.2,1.0,0.3,2097.942271592377,6551.999999999999
2017-09-18 18:00:00,13.3,10.1,80.95,0.0,0.0,0.0,0.0,0.0,14.0,329.7,1017.2,99.4,26.0,0.0,0.1,1003.7337972959368,2184.0
2017-09-18 19:00:00,11.9,9.8,86.99,0.137,100.0,1.0,0.0,0.0,11.9,336.0,1017.5,70.3,0.1,0.0,0.0,616.4180182643672,0.0
2017-09-18 20:00:00,11.0,9.4,89.61,0.0,0.0,0.0,0.0,0.0,9.5,340.0,1018.1,56.0,0.0,0.0,0.0,313.62108762995763,0.0
2017-09-18 21:00:00,10.3,9.1,91.93,0.0,0.0,0.0,0.0,0.0,9.5,318.0,1018.4,79.7,0.0,0.0,0.0,313.62108762995763,0.0
2017-09-18 22:00:00,10.2,8.8,91.25,0.0,0.0,0.0,0.0,0.0,9.6,314.0,1018.5,64.2,0.0,0.0,0.0,323.6295280191028,0.0
2017-09-18 23:00:00,9.9,8.8,92.88,0.0,0.0,0.0,0.0,0.0,11.2,303.0,1018.7,86.7,0.0,0.0,0.0,513.9117042155196,0.0
2017-09-19 00:00:00,9.9,9.0,93.85,0.0,0.0,0.0,0.0,0.0,12.4,309.0,1018.9,92.3,0.0,0.0,0.0,697.4281878773938,0.0
2017-09-19 01:00:00,9.8,8.9,94.35,0.333,100.0,1.0,0.0,0.0,13.0,302.0,1018.8,96.7,0.0,0.0,0.0,803.6454637970751,0.0
2017-09-19 02:00:00,9.4,8.8,96.05,0.0,0.0,0.0,0.0,0.0,13.1,304.0,1018.9,30.6,0.0,0.0,0.0,822.3341530965088,0.0
2017-09-19 03:00:00,9.2,8.7,96.34,0.0,0.0,0.0,0.0,0.0,11.6,318.0,1018.9,36.7,0.0,0.0,0.0,570.9635820933086,0.0
2017-09-19 04:00:00,8.9,8.5,97.43,0.0,0.0,0.0,0.0,0.0,13.7,322.0,1019.0,90.0,0.0,0.0,0.0,940.5808713113335,0.0
2017-09-19 05:00:00,8.7,8.3,96.85,0.0,0.0,0.0,0.0,0.0,12.8,331.0,1019.2,48.1,0.0,0.0,0.0,767.1218441934287,0.0
2017-09-19 06:00:00,8.4,8.0,97.74,0.0,0.0,0.0,0.0,0.0,14.1,325.0,1019.4,71.7,0.8,0.0,0.0,1025.3963771828398,0.0
2017-09-19 07:00:00,8.3,8.0,97.98,0.046,100.0,1.0,0.0,0.0,15.1,321.0,1019.8,69.7,58.7,1.0,0.2,1259.4046214044617,4368.0
2017-09-19 08:00:00,8.8,8.4,97.41,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1020.1,84.2,179.4,2.0,0.6,0.0,13103.999999999998
2017-09-19 09:00:00,9.4,9.0,97.25,0.0,0.0,0.0,0.0,0.0,12.8,329.0,1020.6,86.5,312.6,3.0,1.1,767.1218441934287,24024.0
2017-09-19 10:00:00,9.9,9.3,95.91,0.0,0.0,0.0,0.0,0.0,13.6,325.0,1021.0,97.7,509.5,5.0,1.8,920.1341846978311,39311.99999999999
2017-09-19 11:00:00,10.5,9.4,93.04,0.0,0.0,0.0,0.0,0.0,16.0,320.0,1021.6,97.7,602.5,6.0,2.2,1498.2848519402905,48048.0
2017-09-19 12:00:00,11.5,10.1,90.84,0.0,0.0,0.0,0.0,0.0,12.2,318.0,1021.6,92.3,649.5,6.0,2.3,664.2230351137873,50231.99999999999
2017-09-19 13:00:00,12.5,9.4,81.83,0.0,0.0,0.0,0.0,0.0,11.8,312.0,1021.8,92.3,649.8,6.0,2.3,601.0082902473533,50231.99999999999
2017-09-19 14:00:00,13.9,9.0,72.53,0.0,0.0,0.0,0.0,0.0,10.4,326.0,1021.6,72.5,601.8,6.0,2.2,411.46647746410235,48048.0
2017-09-19 15:00:00,14.9,8.6,65.92,0.0,0.0,0.0,0.0,0.0,8.8,278.0,1021.6,48.1,503.3,5.0,1.8,249.2771422415659,39311.99999999999
2017-09-19 16:00:00,14.8,8.5,65.99,0.0,0.0,0.0,0.0,0.0,12.4,248.0,1021.2,61.0,369.5,4.0,1.3,697.4281878773938,28392.0
2017-09-19 17:00:00,14.2,8.7,69.65,0.0,0.0,0.0,0.0,0.0,11.8,251.0,1021.2,71.7,210.9,2.0,0.8,601.0082902473533,17472.0
2017-09-19 18:00:00,14.0,8.4,69.0,0.0,0.0,0.0,0.0,0.0,12.9,260.0,1021.3,86.5,58.4,1.0,0.2,785.2420924137818,4368.0
2017-09-19 19:00:00,12.8,8.2,73.7,0.0,0.0,0.0,0.0,0.0,9.5,272.0,1021.4,31.9,0.1,0.0,0.0,313.62108762995763,0.0
2017-09-19 20:00:00,10.1,7.9,85.78,0.0,0.0,0.0,0.0,0.0,7.0,245.0,1021.6,10.0,0.0,0.0,0.0,125.4667246619921,0.0
2017-09-19 21:00:00,9.6,7.4,86.47,0.0,0.0,0.0,0.0,0.0,5.4,246.0,1021.7,10.0,0.0,0.0,0.0,57.59910300925924,0.0
2017-09-19 22:00:00,9.5,7.6,88.08,0.0,0.0,0.0,0.0,0.0,5.9,240.0,1021.6,10.0,0.0,0.0,0.0,75.12603628091917,0.0
2017-09-19 23:00:00,8.7,7.3,90.67,0.0,0.0,0.0,0.0,0.0,8.5,230.0,1021.6,0.0,0.0,0.0,0.0,224.64213493599394,0.0
2017-09-20 00:00:00,7.7,6.5,91.74,0.0,0.0,0.0,0.0,0.0,7.1,240.0,1021.3,0.0,0.0,0.0,0.0,130.92105215888705,0.0
2017-09-20 01:00:00,7.8,6.7,92.91,0.0,0.0,0.0,0.0,0.0,6.8,241.0,1021.2,10.0,0.0,0.0,0.0,115.01677308722888,0.0
2017-09-20 02:00:00,7.6,7.2,92.26,0.0,0.0,0.0,0.0,0.0,8.0,236.0,1020.9,90.0,0.0,0.0,0.0,187.28560649253632,0.0
2017-09-20 03:00:00,7.4,6.8,95.78,0.0,0.0,0.0,0.0,0.0,8.9,244.0,1020.5,10.0,0.0,0.0,0.0,257.87216156921266,0.0
2017-09-20 04:00:00,7.6,7.1,96.3,0.0,0.0,0.0,0.0,0.0,7.9,242.0,1020.2,50.0,0.0,0.0,0.0,180.34982058490948,0.0
2017-09-20 05:00:00,7.2,6.8,97.01,0.0,0.0,0.0,0.0,0.0,7.9,242.0,1020.0,58.4,0.0,0.0,0.0,180.34982058490948,0.0
2017-09-20 06:00:00,7.9,7.7,98.19,0.0,0.0,0.0,0.0,0.0,9.1,245.0,1019.8,41.4,0.4,0.0,0.0,275.65039408239676,0.0
2017-09-20 07:00:00,8.4,8.2,98.35,0.088,100.0,1.0,0.0,0.0,7.9,234.0,1019.7,79.1,47.5,0.0,0.2,180.34982058490948,4368.0
2017-09-20 08:00:00,10.0,9.4,96.35,0.0,0.0,0.0,0.0,0.0,8.2,234.0,1019.5,92.3,157.6,2.0,0.6,201.68611382925144,13103.999999999998
2017-09-20 09:00:00,11.3,10.0,91.94,0.0,0.0,0.0,0.0,0.0,9.6,233.0,1019.5,75.1,265.9,3.0,1.0,323.6295280191028,21840.0
2017-09-20 10:00:00,13.2,11.3,88.19,0.0,0.0,0.0,0.0,0.0,12.8,239.0,1019.4,74.1,352.0,4.0,1.3,767.1218441934287,28392.0
2017-09-20 11:00:00,14.9,11.3,78.78,0.0,0.0,0.0,0.0,0.0,16.7,242.0,1019.2,68.4,395.1,4.0,1.4,1703.663638030367,30576.0
2017-09-20 12:00:00,16.3,11.4,73.1,0.0,0.0,0.0,0.0,0.0,19.2,233.0,1018.8,80.7,428.9,4.0,1.5,2589.0362241528223,32760.0
2017-09-20 13:00:00,16.9,11.6,70.89,0.0,0.0,0.0,0.0,0.0,19.6,230.0,1018.4,90.0,499.5,5.0,1.8,2754.2455397800513,39311.99999999999
2017-09-20 14:00:00,17.0,11.2,68.71,0.0,0.0,0.0,0.0,0.0,18.4,237.0,1018.1,90.0,497.3,5.0,1.8,2278.703974194689,39311.99999999999
2017-09-20 15:00:00,17.1,11.5,69.31,0.0,0.0,0.0,0.0,0.0,19.7,222.0,1017.7,83.7,403.4,4.0,1.5,2796.6178108723866,32760.0
2017-09-20 16:00:00,16.6,11.3,70.87,0.0,0.0,0.0,0.0,0.0,21.8,222.0,1017.7,90.0,270.1,3.0,1.0,3789.6920576628563,21840.0
2017-09-20 17:00:00,16.3,11.6,73.86,0.0,0.0,0.0,0.0,0.0,18.1,209.0,1017.1,90.0,142.8,1.0,0.5,2169.0530068919115,10920.0
2017-09-20 18:00:00,15.7,11.9,78.1,0.0,0.0,0.0,0.0,0.0,18.7,217.0,1016.9,86.7,36.0,0.0,0.1,2391.9894527984634,2184.0
2017-09-20 19:00:00,15.3,11.6,78.76,0.0,0.0,0.0,0.0,0.0,14.8,208.0,1016.9,68.4,0.0,0.0,0.0,1185.8222282083054,0.0
2017-09-20 20:00:00,14.4,11.0,80.36,0.0,0.0,0.0,0.0,0.0,14.2,208.0,1017.1,40.0,0.0,0.0,0.0,1047.3684172710964,0.0
2017-09-20 21:00:00,13.4,10.8,84.11,0.0,0.0,0.0,0.0,0.0,13.7,202.0,1017.1,40.0,0.0,0.0,0.0,940.5808713113335,0.0
2017-09-20 22:00:00,12.8,10.7,87.16,0.0,0.0,0.0,0.0,0.0,12.4,200.0,1017.0,50.0,0.0,0.0,0.0,697.4281878773938,0.0
2017-09-20 23:00:00,12.2,10.5,89.24,0.0,0.0,0.0,0.0,0.0,11.9,191.0,1017.0,40.0,0.0,0.0,0.0,616.4180182643672,0.0
2017-09-21 00:00:00,12.3,10.6,89.5,0.0,0.0,0.0,0.0,0.0,11.0,186.0,1016.9,68.1,0.0,0.0,0.0,486.8694184405582,0.0
2017-09-21 01:00:00,12.8,10.9,88.66,0.0,0.0,0.0,0.0,0.0,11.6,187.0,1016.7,77.5,0.0,0.0,0.0,570.9635820933086,0.0
2017-09-21 02:00:00,13.3,11.3,88.0,0.0,0.0,0.0,0.0,0.0,12.4,177.0,1016.5,95.4,0.0,0.0,0.0,697.4281878773938,0.0
2017-09-21 03:00:00,13.4,11.3,86.99,0.0,0.0,0.0,0.0,0.0,11.4,171.0,1016.3,100.0,0.0,0.0,0.0,541.9372394245668,0.0
2017-09-21 04:00:00,13.7,11.3,85.55,0.0,0.0,0.0,0.0,0.0,13.6,170.0,1015.9,100.0,0.0,0.0,0.0,920.1341846978311,0.0
2017-09-21 05:00:00,13.8,11.4,85.2,0.0,0.0,0.0,0.0,0.0,13.4,176.0,1015.4,100.0,0.0,0.0,0.0,880.1340760236673,0.0
2017-09-21 06:00:00,13.8,11.5,86.09,0.0,0.0,0.0,0.0,0.0,13.8,182.0,1015.1,76.1,0.3,0.0,0.0,961.3282391133849,0.0
2017-09-21 07:00:00,13.5,11.5,87.54,0.0,0.0,0.0,0.0,0.0,13.6,180.0,1015.2,43.3,46.7,0.0,0.2,920.1341846978311,4368.0
2017-09-21 08:00:00,13.7,11.6,87.24,0.0,0.0,0.0,0.0,0.0,14.5,188.0,1015.4,41.9,151.0,2.0,0.5,1115.1632462759933,10920.0
2017-09-21 09:00:00,14.8,12.0,83.33,0.0,0.0,0.0,0.0,0.0,18.3,194.0,1015.3,40.7,262.3,3.0,0.9,2241.7527435090324,19655.999999999996
2017-09-21 10:00:00,16.1,12.3,78.18,0.0,0.0,0.0,0.0,0.0,21.3,193.0,1015.3,61.1,373.5,4.0,1.3,3534.868408289951,28392.0
2017-09-21 11:00:00,17.1,11.6,69.97,0.0,0.0,0.0,0.0,0.0,22.7,201.0,1014.9,84.3,430.4,4.0,1.5,4278.701726266672,32760.0
2017-09-21 12:00:00,17.8,10.3,61.85,0.0,0.0,0.0,0.0,0.0,28.9,212.0,1014.8,38.6,456.5,5.0,1.6,8829.334471524306,34944.0
2017-09-21 13:00:00,18.1,10.6,61.12,0.0,0.0,0.0,0.0,0.0,27.9,208.0,1014.6,55.2,432.5,4.0,1.6,7944.142952540938,34944.0
2017-09-21 14:00:00,18.4,10.0,58.02,0.0,0.0,0.0,0.0,0.0,25.9,210.0,1014.4,74.2,413.3,4.0,1.5,6355.266004303889,32760.0
2017-09-21 15:00:00,18.9,9.8,55.46,0.0,0.0,0.0,0.0,0.0,24.2,209.0,1014.4,84.3,312.6,3.0,1.1,5184.185567555066,24024.0
2017-09-21 16:00:00,18.6,9.2,57.24,0.0,0.0,0.0,0.0,0.0,24.7,210.0,1014.3,50.7,149.6,1.0,0.5,5512.204236184137,10920.0
2017-09-21 17:00:00,17.5,9.4,59.02,0.0,0.0,0.0,0.0,0.0,23.1,210.0,1014.6,58.4,71.8,1.0,0.3,4508.897684178011,6551.999999999999
2017-09-21 18:00:00,16.8,10.5,66.44,0.0,0.0,0.0,0.0,0.0,22.7,213.0,1015.2,80.0,17.5,0.0,0.1,4278.701726266672,2184.0
2017-09-21 19:00:00,15.4,12.3,81.82,0.061,100.0,1.0,0.0,0.0,16.7,215.0,1015.7,92.1,0.0,0.0,0.0,1703.663638030367,0.0
2017-09-21 20:00:00,14.6,13.5,93.12,0.0,0.0,0.0,0.0,0.0,14.4,219.0,1016.5,93.3,0.0,0.0,0.0,1092.249657064472,0.0
2017-09-21 21:00:00,14.0,13.3,95.67,0.0,0.0,0.0,0.0,0.0,10.8,220.0,1016.9,70.9,0.0,0.0,0.0,460.7928240740739,0.0
2017-09-21 22:00:00,14.1,13.2,94.08,0.0,0.0,0.0,0.0,0.0,10.0,241.0,1017.3,70.9,0.0,0.0,0.0,365.79220018073505,0.0
2017-09-21 23:00:00,13.6,12.8,94.49,0.0,0.0,0.0,0.0,0.0,9.6,306.0,1017.8,81.0,0.0,0.0,0.0,323.6295280191028,0.0
2017-09-22 00:00:00,12.4,11.6,94.91,0.0,0.0,0.0,0.0,0.0,6.8,309.0,1018.3,65.6,0.0,0.0,0.0,115.01677308722888,0.0
2017-09-22 01:00:00,11.7,11.1,96.3,0.638,100.0,1.0,0.0,0.0,7.6,313.0,1018.8,63.3,0.0,0.0,0.0,160.57399686653838,0.0
2017-09-22 02:00:00,10.8,10.4,97.36,0.0,0.0,0.0,0.0,0.0,8.0,305.0,1019.4,27.9,0.0,0.0,0.0,187.28560649253632,0.0
2017-09-22 03:00:00,10.2,9.9,97.97,0.0,0.0,0.0,0.0,0.0,8.6,307.0,1019.5,27.5,0.0,0.0,0.0,232.66432367815756,0.0
2017-09-22 04:00:00,9.6,9.4,98.36,0.0,0.0,0.0,0.0,0.0,7.8,320.0,1019.7,30.3,0.0,0.0,0.0,173.5874201801681,0.0
2017-09-22 05:00:00,9.0,8.6,97.49,0.0,0.0,0.0,0.0,0.0,6.2,324.0,1019.8,10.0,0.0,0.0,0.0,87.17852348467423,0.0
2017-09-22 06:00:00,7.8,7.4,97.02,0.0,0.0,0.0,0.0,0.0,6.1,322.0,1020.0,27.8,0.2,0.0,0.0,83.02787938922341,0.0
2017-09-22 07:00:00,7.1,6.8,98.5,0.0,0.0,0.0,0.0,0.0,2.4,330.0,1020.5,16.3,62.0,1.0,0.2,5.056711375298481,4368.0
2017-09-22 08:00:00,7.2,7.0,98.81,0.0,0.0,0.0,0.0,0.0,2.4,317.0,1021.1,10.0,203.6,2.0,0.7,5.056711375298481,15288.0
2017-09-22 09:00:00,9.5,9.0,96.87,0.0,0.0,0.0,0.0,0.0,3.9,321.0,1021.2,10.0,371.6,4.0,1.3,21.698427522521012,28392.0
2017-09-22 10:00:00,12.4,11.1,91.87,0.0,0.0,0.0,0.0,0.0,4.4,262.0,1021.4,10.0,502.8,5.0,1.8,31.15964278019574,39311.99999999999
2017-09-22 11:00:00,14.3,8.9,70.11,0.0,0.0,0.0,0.0,0.0,7.6,233.0,1021.4,10.0,594.8,6.0,2.1,160.57399686653838,45864.0
